zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
18944,183000,cadillac,cts,2005,5.7l 346cu. in. v8 gas ohv naturally aspirated,sedan,8,rwd,15570,9246.500580634016
02108,140200,jaguar,xjs,1995,straight 6 cylinder 4.0,convertible,6,rear,6300,4874.959807601608
98662,81818,chevrolet,camaro,1969,350 #'s matching,coupe,8,rwd,39950,5891.873657878008
98445,75,toyota,land cruiser,1989,toyota fuel injected,suv,6,4wd,12000,15087.09560736246
04901,151000,other makes,f 250 super duty,1999,5.4,extended cab pickup,8,4wd,2230,-9985.617387178456
01757,95051,chevrolet,corvette,1965,327/350 hp,coupe,8,manual,32300,11366.741232171422
29588,149000,ford,mustang,1994,v8 5.0,convertible,8,rwd,2600,-209.86721328902968
17319,78232,jeep,wrangler,1999,4.0l-6 cylinder,suv,6,4wd,5200,8531.07657693196
15401,136000,gmc,sierra 3500,2003,6.6 duramax diesel turbo,standard cab pickup,8,4wd,10400,8044.827026831834
19116,75582,honda,pilot,2014,v6 cylinder engine 3.5l,sport utility,0,4wd,11700,12788.222790459222
37014,104610,chevrolet,s-10,1992,v6,standard cab pickup,6,rwd,840,2966.2190013491654
08610,104004,ford,f-150,2001,8 cylinder engine 5.4l/330,regular cab pickup,8,4wd,4530,6329.869234558082
46038,170366,ford,ranger,2010,4 cylinder engine 2.3l/140,extended cab pickup,0,2wd 2dr supercab 126 xlt,2150,5294.58721062929
32571,120284,chevrolet,blazer,1987,tbi 350,suv,8,4wd,4900,-549.5947762989399
16501,32888,chevrolet,camaro,1969,383 stroker,coupe,8,rwd,25090,14259.42016631042
85705,130000,volkswagen,rabbit,1983,1.8,hatchback,4,fwd,2510,-513.0479725598798
47933,81591,ford,falcon,1962,170,2 door,6,two wheel drive -,2000,12951.663065306155
43938,4000,chevrolet,camaro,2002,ls1,coupe,8,rwd,18500,22659.047112039247
48150,27519,bmw,3-series,2015,2.0 liter 4 cylinder turbocharged engine,sedan,4,awd,13500,14280.998083158505
48150,1449,lincoln,mkz/zephyr,2019,3.0 liter v6 twin turbo engine,sedan,6,awd,26360,16909.66279863524
39507,14700,hummer,h1,1980,diesel,suv,8,4wd,27500,52420.20362258959
33076,30700,lincoln,mark series,1974,7.5l,coupe,8,rwd,12850,8007.992086893888
13502,6842,chevrolet,silverado 1500,2018,v6 cylinder engine 4.3l/262,extended cab pickup,0,4wd,11900,9217.543853513926
11378,82000,honda,insight,2011,hybrid,hatchback,4,fwd,5500,-1163.451509961411
83651,79955,gmc,sierra 1500,1995,5.7l,extended cab pickup,8,4wd,6000,8934.723644838032
33304,84000,jaguar,xjs,1995,4.0 litre,convertible,6,rear wheel drive,9680,8928.345771987422
08757,26000,dodge,neon,2005,2.4l,sedan,4,fwd,14200,7231.084163308145
30518,148500,bmw,m5,2000,5.0 v8 s62,sedan,8,rwd,15600,18938.135225368238
92868,219723,lexus,gs,2000,4l v8 32v,sedan,8,rwd,1280,-2036.247205013311
