pricesold,zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType
15000,81006,0,replica/kit makes,jaguar beck lister,1958,383 fuel injected,convertible,8,rwd
8750,33449,55000,jaguar,xjs,1995,4.0l in-line 6 cylinder,convertible,6,rwd
11600,07852,97200,ford,mustang,1968,289 cu. in. v8,coupe,8,rwd
44000,07728,40703,porsche,911,2002,3.6l,coupe,6,awd
14100,07014,109500,jeep,wrangler,2012,3.6l,suv,6,4wd
18550,60448,6714,chevrolet,camaro,2002,5.7 liter v8,coupe,8,rwd
4300,76705,140309,ford,f-100,1960,223,standard cab pickup,6,rwd
4750,76705,151361,ford,f-250,1978,460,standard cab pickup,8,rwd
3050,07840,95600,nissan,maxima,2004,3.5l,sedan,6,fwd
4050,07840,100427,nissan,altima,2009,2.5l dohc,sedan,4,fwd
3500,07840,144868,honda,cr-v,2006,2.4l vtech,suv,4,fwd
3400,60542,182000,jeep,grand cherokee,2005,5.7 liter 8 cylinder hemi,suv,8,4wd
4600,60542,180000,mercedes-benz,s-class,2003,m1135 5.4 liter supercharged,sedan,8,rwd
24600,59101,50,chevrolet,nova,1968,540 bbc,coupe,8,rwd
45400,59101,2357,ford,mustang,2016,5.0l supercharged,coupe,8,rwd
49810,13039,2640,dodge,charger,2016,6.2l supercharged,sedan,8,rwd
3810,37642,80000,chevrolet,bel air/150/210,1957,v8,wagon,8,rwd
5600,60491,143250,cadillac,cts,2010,3.6,wagon,6,awd
6500,06268,89000,cadillac,allante,1988,4.1 liter v-8,2-seater convertible,8,fwd
16450,59806,4327,ford,tudor,1946,350,sedan,8,rwd
760,32533,144002,ford,mustang,1987,5.0 v8,coupe,8,rwd
13410,75904,51793,ford,mustang,1992,5.0l v8,coupe,8,rwd
1000,75758,234110,chevrolet,hhr,2008,2.2l,ll,4,fwd
11500,80020,155861,plymouth,belvedere,1966,v8 383,convertible,8,rwd
15000,90260,6756,ford,model a,1931,4cyl,convertible,4,rwd
15700,16001,81976,dodge,sprinter,2006,2.7l turbocharged diesel,cargo van,5,rwd
4000,33707,210500,chevrolet,silverado 2500,2002,6.6l turbo diesel duramax,crew cab pickup,8,4wd
10010,01501,21632,chevrolet,camaro,1987,350,coupe,8,rwd
5500,86314,10000,volkswagen,beetle - classic,1973,1600 dual port,coupe,4,rwd
5000,48450,286731,chevrolet,c/k pickup 3500,1997,6.5l v8 diesel,extended cab pickup,8,rwd
16600,65080,1008,ford,mustang,1967,351 v-8,coupe,8,rwd
3500,46319,60200,dodge,power wagon,1977,5.2 liter 318 v8,standard cab pickup,8,4wd
9600,49068,0,dodge,dart,1973,408 stroker,sedan,8,rwd
1500,02445,220,toyota,tundra,2000,6 cylinder,standard cab pickup,6,rwd
6700,85017,100000,jeep,cj,1978,360 amc v8,suv,8,4wd
25000,95355,11885,chevrolet,c-10,1968,427,truck,0,2 wheel drive
6200,76063,10,ford,mustang,1971,351c,fastback,8,rwd
2000,32223,153451,bmw,3-series,2006,3.0 i6,sedan,6,rwd
14100,53511,99999,ford,mustang,1966,5.0l 302ci,fastback,8,rwd
23000,25313,79990,chevrolet,bel air/150/210,1956,350,sedan,8,rwd
34000,25313,57190,dodge,ram 3500,2011,6.7,crew cab pickup,6,4wd
15000,25313,13901,dodge,power wagon,1978,318,standard cab pickup,8,4wd
6110,25313,130000,international harvester,other,1952,3.9 v6,standard cab pickup,6,rwd
2130,93722,182,ford,f-350,2002,7.3 diesel,crew cab pickup,8,fwd
8650,65721,79400,ford,mustang,1997,4.6 32 valve,coupe,8,rwd
8200,04284,50000,cadillac,other,1937,346 cubic inches,limousine,8,rwd
2500,34203,100000,pontiac,firebird,1987,350,fast back,8,rwd
26000,34203,100000,chevrolet,bel air/150/210,1957,283,coupe,8,rwd
9600,21702,72000,chevrolet,monte carlo,1988,305,coupe,8,rwd
6400,21702,100,oldsmobile,442,1987,350,coupe,8,rwd
6360,29404,62123,dodge,power wagon,1978,400,extended cab pickup,8,2wd
16000,95124,30000,international harvester,150,1975,345 v8,standard cab pickup,8,4wd
720,33774,100000,ford,ranchero,1978,351,pickup,8,rwd
13700,47150,68000,chevrolet,corvette,2001,v-8,convertible,8,rwd
6800,78589,252600,chevrolet,c/k pickup 1500,1989,5.0 liter v8,standard cab pickup,8,rwd
12100,20785,95000,ford,mustang,2003,4l sc v8 double overhead cam (dohc) 32v,2dr car,8,2dr cpe svt cobra
6600,01031,0,other makes,devin crosley,1950,crosley,convertible,4,rwd
1930,33069,70728,chevrolet,camaro,1987,v8,coupe,8,rwd
560,61008,143344,chevrolet,impala,2003,3.8,sedan,6,fwd
15100,27976,1,chevrolet,c-10,1969,v8,standard cab pickup,0,4wd
1280,43725,79652,ford,fairmont,1979,2.3 liter,sedan,6,rwd
610,14830,22943,pontiac,grand am,1992,3.3l,coupe,6,fwd
1080,14830,212412,nissan,titan,2004,5.6l v8,crew cab pickup,8,4wd
41400,14830,12952,alfa romeo,4c,2016,1.7l,convertible,4,rwd
17000,75032,51370,ford,mustang,1991,347ci v8,hatchback,8,rwd
7000,92108,102700,bmw,m3,2005,3.2,convertible,6,rwd
5000,32817,101677,pontiac,gto,2004,ls1 5.7,coupe,8,rwd
1110,21037,225000,nissan,300zx,1988,v6,coupe,6,rear
3750,04957,83552,ford,mustang,1995,5.0,convertible,8,rwd
4500,02301,100000,ford,mustang,1969,351w,fastback,8,rwd
25060,02301,100000,dodge,challenger,1971,340,coupe,8,rwd
12500,44691,179523,toyota,tundra,2007,5.7 liter v-8,crew cab pickup,0,4wd
6500,89178,7,oldsmobile,cutlass,1973,350 v8,coupe,8,rwd
8360,74451,100,dodge,other,1929,460,coupe,8,rwd
970,16667,104805,ford,bronco,1989,5.0,suv,8,4wd
33000,61010,11200,ford,mustang,2011,5.4 supercharged,coupe,8,rwd
1580,44147,176695,gmc,yukon,2001,6.0 liter,suv,8,4wd
2900,38017,265000,ford,f-150,2008,5.4,extended crew cab pickup,8,2wd
7370,48239,137999,ford,f-350,1999,7.3 diesel,crew cab pickup,0,4wd
7700,13167,42630,pontiac,gto,1969,400,coupe,8,automatic
2030,90703,127456,mitsubishi,3000gt,1999,v6,coupe,6,rwd
8000,28601,52500,chevrolet,sedan,1931,inline 6,sedan,6,rwd
15200,28601,13935,ford,f-150,2013,v6,standard cab pickup,6,rwd
12700,28601,75688,chevrolet,silverado 1500,1987,v8 350,truck,8,4wd
6200,28601,197320,nissan,frontier,2007,v6 4.0,crew cab pickup,6,4wd
9600,28601,26478,dodge,charger,1973,v8 318,coupe,8,rwd
6100,06804,73411,chevrolet,corvette,1978,350 l48 - v8,coupe,8,rwd
1730,65018,177000,ford,thunderbird,1994,3.8 supercharged,coupe,6,rwd
8500,87035,75000,plymouth,duster,1970,225,coupe,6,rwd
2740,92649,390000,dodge,sprinter,2006,2.7l,cargo van,5,rwd
28500,50249,28000,mercedes-benz,sprinter,2013,3.0l,extended passenger van,6,rwd
9900,92592,1,chevrolet,nova,1964,350,wagon,0,rwd
500,07921,278594,dodge,ram 1500,1997,5.9,standard cab pickup,8,4wd
940,07921,122602,ram,2500,2002,5.9 gas,standard cab pickup,8,4wd
3550,99148,141095,ford,transit connect,2011,2.0,van,4,fwd
6800,72653,107164,toyota,other,1991,3.0 v6,extended cab pickup,6,4wd
1280,72601,0,jeep,cj,1948,gas,suv,4,4wd
3500,60505,19000,puma,gtc,1983,1600cc vw,convertible,4,rwd
2080,06040,129000,bmw,3-series,2005,2.5l inline 6,sedan,6,rwd
5900,15216,57531,suzuki,kizashi,2012,2.4 l,sedan,4,awd
6000,11208,144120,kia,optima,2015,2.4l,sedan,4,fwd
3950,11208,122603,bmw,3-series,2007,3.0l,convertible,6,rwd
27500,19977,70400,chevrolet,chevelle,1966,396,coupe,8,rwd
8500,30040,330000,dodge,ram 2500,2001,cummins,extended cab pickup,6,4wd
5600,92112,59851,mercury,meteor,1963,260 windsor v-8 to 302,2 door hardtop coupe,8,rwd
6100,66092,184300,toyota,4runner,2002,3.4l v6,suv,6,4wd
12100,37087,108000,porsche,cayman,2007,2.7l,coupe,6,rwd
10100,96822,134098,lincoln,continental,1964,430,sedan,8,rwd
2430,84115,165402,mazda,b-series pickups,1984,2.2,2dr pickup,4,rwd
2130,84115,110272,mazda,b-series pickups,1988,i4 2.2,pickup truck club cab,4,rwd
2800,29860,111320,chevrolet,impala,1969,327 ci,4 dr sedan,8,rwd
9200,49448,26347,ford,mustang,1969,351 cleveland,mach 1,8,rwd
19940,43560,24000,volvo,xc90,2017,2.0l turbo super charge,suv,4,4wd
1750,92505,280600,honda,accord,2003,2.4l,sedan,4,fwd
1580,89108,0,volkswagen,karmann ghia,1960,stock,convertible,4,rwd
8100,89108,0,chevrolet,brookwood,1959,6,station wagon,6,rwd
4000,85140,71200,ford,e-series van,1970,302 c.i. (5.0 litre),extended passenger van,8,rwd
1080,24084,121352,ford,explorer,1998,5.0,suv,8,awd
11000,76234,20787,ford,escape,2017,1.5 ecoboost,suv,4,fwd
14100,76234,65000,ford,f-150,2015,2.7 ecoboost,crew cab pickup,6,rwd
7600,76234,172960,ford,f-250,2005,6.0 powerstroke,crew cab pickup,8,4wd
9600,76234,198226,ford,f-250,2010,6.4 v8,crew cab pickup,8,4wd
7200,76234,225600,chevrolet,silverado 3500,2006,6.6 duramax diesel,extended cab pickup,8,rwd
680,11772,164483,gmc,yukon,1999,5.7l,suv,8,4wd
2000,08827,179774,chevrolet,c/k pickup 1500,1992,5.7l,standard cab pickup,8,rwd
15200,95301,46814,ford,mustang,1968,390 big block,coupe,8,rwd
2800,30341,54713,cadillac,allante,1993,32v north star,convertible,8,rwd
5100,30341,111754,jeep,cherokee,2000,4.0,suv,6,4wd
2500,30341,165522,mitsubishi,montero,2000,v6,suv,6,4wd
3150,30341,87329,mercedes-benz,s-class,1999,4.2 l v8,sedan,8,rwd
6000,30341,160250,mercedes-benz,e-class,2009,3.0 v6,sedan,6,rwd
2550,14612,502000,ford,f-350,2000,7.3 diesel,standard cab pickup,8,4wd
7400,42757,120000,jeep,cj,1985,258,fiberglass,6,4wd
5500,80433,188536,chevrolet,tahoe,2008,5.3l flex fuel,suv,8,4wd
11900,88011,54940,lincoln,mark series,1970,460,coupe,8,rwd
200,87124,140303,dodge,neon,1999,2.0l,sedan,4,fwd
8800,17853,154300,jeep,wrangler,2004,4.0,suv,6,4wd
410,20657,180000,infiniti,m45,2003,v8 4.5l,sedan,8,rwd
700,87801,202975,nissan,other pickups,1995,v6 3.0l,extended cab pickup,6,4wd
2850,42164,82750,chevrolet,hhr,2009,2.2,hatchback,4,fwd
38000,60131,34303,ferrari,308,1983,3.0l v8,convertible,8,rwd
6500,11710,83000,mercury,comet,1961,2.8,sedan,6,rwd
5000,37076,100000,international harvester,other,1971,345,suv,8,fwd
19300,84047,100000,chevrolet,impala,1964,327,coupe,8,rwd
5200,25314,52740,cadillac,fleetwood,1993,5.7 v8,limousine,8,rwd
9010,25314,104000,chevrolet,c-10,1986,305 v8,standard cab pickup,8,rwd
4000,68503,282040,ford,f-350,2006,6.0,crew cab pickup,8,4wd
2180,68503,128243,chevrolet,corvette,1984,5.7,coupe,8,rwd
3500,68503,163300,mazda,mx-5 miata,1999,1.8 l,convertible,4,rwd
6500,22405,20,replica/kit makes,bra morgan,1979,honda cx 500,trike,2,rwd
1200,20187,305319,chevrolet,tahoe,2004,5.3,suv,8,4wd
7100,53020,37300,chevrolet,corvette stingray,1974,350 v8,coupe,8,rwd
9100,44641,84592,dodge,b200 van,1976,v8,extended passenger van,8,rwd
5200,07738,87000,ford,mustang,2007,v6  4.0l,coupe,6,rwd
15900,38222,18352,ford,f-150,2011,305 v6 ffv,regular cab pickup,6,4wd reg cab
1500,89139,175622,mini,cooper s,2005,1.6l i4 16v,hatchback,4,fwd
8000,59833,10000,volkswagen,bus/vanagon,1968,1971 rebuilt 1600 cc,van camper,4,rwd
11200,06413,688,ford,other pickups,1930,"2.3 liter, turbo charged, fuel injected",roadster pickup,4,rwd
6800,29671,121000,chevrolet,corvette,1995,300 hp v8,convertible,8,rwd
15500,33411,85200,acura,mdx,2012,3.7,suv,6,awd
3900,92553,89000,gmc,sierra 2500,1971,402,standard cab pickup,8,rwd
3300,75154,112764,cadillac,fleetwood,1994,lt1,hearse,8,rwd
21500,75154,81565,cadillac,commercial chassis,1959,390 v8,hearse,8,rwd
4200,75154,112000,cadillac,commercial chassis,1967,429 v8,hearse,8,rwd
8600,32137,95000,bmw,3-series,2012,2.0 turbo,sedan,4,rwd
1580,80504,77087,mazda,rx-8,2005,rotary,coupe,0,rwd
1400,81240,183023,chevrolet,monte carlo,2004,3400,coupe,6,fwd
10200,98568,75370,volkswagen,bus/vanagon,1987,2.1l 4 cylinder,van camper,4,rwd
10750,21613,72000,chevrolet,express,2003,6l v8 16v,extended passenger van,8,rwd
3050,41042,146373,ford,f-250,2001,6.8l,extended crew cab pickup,10,4wd
36000,97470,117341,porsche,911,1977,164,coupe,0,rwd
38300,95368,7550,chevrolet,camaro,1969,396,convertible,8,rwd
46100,95368,7550,chevrolet,camaro,1969,396,convertible,8,rwd
1330,32148,150000,dodge,other pickups,1984,360,standard cab pickup,8,rwd
10300,69101,104000,datsun,z-series,1978,l28,coupe,6,rwd
7000,32968,68352,cadillac,other,1942,346 v-8,sedan,8,rwd
24200,27893,72000,porsche,911,1979,air cooled,coupe,6,rwd
7800,97386,0,chevrolet,chevelle,1974,350,coupe,8,rwd
6200,49445,125001,gmc,yukon,2001,6.0l,suv,8,awd
7100,19004,77900,honda,odyssey,2011,3.5l v6,minivan,6,fwd
8300,95350,89000,chevrolet,silverado 1500,1987,350,crew cab pickup,8,rwd
7000,27834,6877,chevrolet,ss,2017,6.2 417 hp,sedan,8,rwd
14300,19350,85987,plymouth,barracuda,1972,318,coupe,8,318 auto
3540,44076,153000,ford,e-series van,1997,5.4,conversion  van,8,rwd
30600,21921,3115,ford,mustang,2007,4.6 v8 supercharged,coupe,8,rwd
1080,33157,203093,ford,mustang,2001,3.8 6 cyld,coupe,6,rwd
39000,33405,0,cadillac,series 62,1960,390 v8 4bbl,convertible,8,rwd
10100,37064,58659,packard,200,1949,8 cylinder flathead,coupe,8,rwd
10000,34608,5100,pontiac,solstice,2009,2.4liter dohc,convertible,4,rwd
940,05031,72965,gmc,jimmy,1976,350 ci,suv,8,4 x 4
1500,21035,39552,cadillac,deville,2000,4.6l v8,limousine,8,fwd
2200,21035,74936,cadillac,deville,2001,v8 northstar,hearse,8,fwd
9000,28205,108500,subaru,wrx,2004,2.0l turbo,wagon,4,awd
7400,33309,94000,volkswagen,beetle - classic,1969,4 cyl.,convertible,4,rear wheel drive
27100,33309,9000,ford,roadster,1932,8 cyl.,roadster convertible,8,rear wheel drive
4050,33309,32,replica/kit makes,bradley gt-ii gte,1978,electric,sport gull wing coupe,0,rear wheel drive
11990,33309,65000,mercedes-benz,sl-class,1977,4.5 litre,convertible roadster,8,rear wheel drive
15090,33309,69000,mercedes-benz,sl-class,1972,4.5 litre,convertible roadster,8,rear wheel drive
7600,33309,21000,mercedes-benz,200-series,1971,2.8 litre,sedan,6,rear wheel drive
11990,33309,72000,mercedes-benz,200-series,1972,4.5 litre,sedan,8,rear wheel drive
7000,33309,74000,cadillac,allante,1993,4.6 litre northstar,convertible,8,front wheel drive
6200,33309,128000,chevrolet,c-10,1985,5.7 litre,short bed pick up,8,rear wheel drive
6100,33309,64000,tvr,vixen,1972,2.5 litre,coupe,6,rear wheel drive
26500,33309,5500,replica/kit makes,cadillac,1932,460 ford,convertible,8,rear wheel drive
15100,33309,76000,buick,series 90,1931,345 cubic inch,coupe,8,rear wheel drive
9100,33309,131000,jeep,wrangler,1989,383 stroker,jeep,8,4x4
15800,33309,10000,oldsmobile,toronado,1966,7.0 litre,two door coupe,8,front wheel drive
3990,33309,124000,chevrolet,other pickups,1947,6 cyl,heavy duty pick up,6,rear wheel drive
12600,33309,42000,porsche,914,1973,4 cyl.,targa top roadster,4,rear wheel drive
13950,33309,55000,mercury,monterey,1957,5.1 litre,two door hard top,8,rear wheel drive
10750,33309,110700,hummer,h2,2003,6.0 litre,sport utility vehicle,8,all wheel drive 4x4
22200,33309,40000,ford,mustang,1966,289 cubic inches,convertible,8,rear wheel drive
26110,33309,38000,buick,phaeton,1937,straight eight,sedan,8,rear wheel drive
18900,33309,49000,amc,amx,1969,343 cubic in.,sport coupe,8,rear wheel drive
36000,33309,30868,rolls-royce,silver cloud,1957,v/8,convertible,8,rear wheel drive
27770,33309,7900,replica/kit makes,mercedes benz 500k,1934,5.7 litre,convertible,8,rear wheel drive
11700,33309,15000,replica/kit makes,austin healey,1966,4 cyl.,convertible,4,rear wheel drive
4260,33309,1,replica/kit makes,gt ii,1980,1600 volkswagen,gullwing coupe,4,rear wheel drive
36040,33309,35,replica/kit makes,zephyr,1936,5.7 litre,convertible roadster,8,rear wheel drive
26430,33309,19900,ford,thunderbird,1956,292 v/8,convertible and hard top,8,rear wheel drive
10300,33309,26000,jaguar,xjs,1986,5.3 ltire,sport coupe,12,rear wheel drive
7100,33309,68000,jaguar,xjs,1987,5.3 litre,sport coupe,12,rear wheel drive
17050,33309,52000,jaguar,xjs,1996,4.0 litre,convertible,6,rear wheel drive
11990,33309,78000,jaguar,xjs,1996,4.0 litre,convertible,6,rear wheel drive
13880,33309,46000,land rover,range rover,1995,3.5 litre,sport utility vehicle,8,all wheel drive 4x4
19600,33309,77000,bentley,arnage,2001,6.75 litre turbo,luxury sedan,8,rear wheel drive
14900,33309,37000,rolls-royce,silver shadow,1967,v/8,luxury sedan,8,rear wheel drive
12500,33309,68000,bmw,6-series,1984,3.3 litre,coupe,6,rear wheel drive
7100,33309,155000,bmw,6-series,1988,3.5 litre,sport coupe,6,rear wheel drive
16990,33309,76000,bmw,8-series,1995,4.0 litre,convertible,8,rear wheel drive
9090,33309,59000,bmw,5-series,2010,3.0 litre,sedan,6,rear wheel  drive
10000,33309,93000,mercedes-benz,sl-class,1985,3.8 litre,convertible,8,rear wheel drive
14460,33309,63000,mercedes-benz,sl-class,2002,5.0,convertible,8,rear wheel drive
11400,33309,46900,mercedes-benz,sl-class,2002,5.0 litre,roadster convertible,8,rear wheel drive
12510,33309,90000,mercedes-benz,sl-class,2004,5.0 litre,convertible,8,rear wheel drive
14000,33309,53000,chrysler,imperial,1966,413 cubic inch,crouwn coupe,8,rear wheel drive
15500,33309,48000,maserati,quattroporte,1982,v/8,four door luxury sedan,8,rear wheel drive
