zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
18944,183000,cadillac,cts,2005,5.7l 346cu. in. v8 gas ohv naturally aspirated,sedan,8,rwd,15570,3546.5308
02108,140200,jaguar,xjs,1995,straight 6 cylinder 4.0,convertible,6,rear,6300,5112.8247
98662,81818,chevrolet,camaro,1969,350 #'s matching,coupe,8,rwd,39950,4207.8833
98445,75,toyota,land cruiser,1989,toyota fuel injected,suv,6,4wd,12000,20662.064
04901,151000,other makes,f 250 super duty,1999,5.4,extended cab pickup,8,4wd,2230,1451.6035
01757,95051,chevrolet,corvette,1965,327/350 hp,coupe,8,manual,32300,27568.314
29588,149000,ford,mustang,1994,v8 5.0,convertible,8,rwd,2600,3099.6265
17319,78232,jeep,wrangler,1999,4.0l-6 cylinder,suv,6,4wd,5200,7993.1704
15401,136000,gmc,sierra 3500,2003,6.6 duramax diesel turbo,standard cab pickup,8,4wd,10400,8963.233
19116,75582,honda,pilot,2014,v6 cylinder engine 3.5l,sport utility,0,4wd,11700,13516.341
37014,104610,chevrolet,s-10,1992,v6,standard cab pickup,6,rwd,840,2893.0593
08610,104004,ford,f-150,2001,8 cylinder engine 5.4l/330,regular cab pickup,8,4wd,4530,4158.016
46038,170366,ford,ranger,2010,4 cylinder engine 2.3l/140,extended cab pickup,0,2wd 2dr supercab 126 xlt,2150,2311.7244
32571,120284,chevrolet,blazer,1987,tbi 350,suv,8,4wd,4900,4333.1597
16501,32888,chevrolet,camaro,1969,383 stroker,coupe,8,rwd,25090,18985.621
85705,130000,volkswagen,rabbit,1983,1.8,hatchback,4,fwd,2510,1747.8397
47933,81591,ford,falcon,1962,170,2 door,6,two wheel drive -,2000,3404.1055
43938,4000,chevrolet,camaro,2002,ls1,coupe,8,rwd,18500,27561.756
48150,27519,bmw,3-series,2015,2.0 liter 4 cylinder turbocharged engine,sedan,4,awd,13500,14327.559
48150,1449,lincoln,mkz/zephyr,2019,3.0 liter v6 twin turbo engine,sedan,6,awd,26360,21564.373
39507,14700,hummer,h1,1980,diesel,suv,8,4wd,27500,25301.314
