zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
18944,183000,cadillac,cts,2005,5.7l 346cu. in. v8 gas ohv naturally aspirated,sedan,8,rwd,15570,6296.1885
02108,140200,jaguar,xjs,1995,straight 6 cylinder 4.0,convertible,6,rear,6300,4065.243
98662,81818,chevrolet,camaro,1969,350 #'s matching,coupe,8,rwd,39950,20721.227
98445,75,toyota,land cruiser,1989,toyota fuel injected,suv,6,4wd,12000,21282.512
04901,151000,other makes,f 250 super duty,1999,5.4,extended cab pickup,8,4wd,2230,4860.422
01757,95051,chevrolet,corvette,1965,327/350 hp,coupe,8,manual,32300,42156.336
29588,149000,ford,mustang,1994,v8 5.0,convertible,8,rwd,2600,4302.563
17319,78232,jeep,wrangler,1999,4.0l-6 cylinder,suv,6,4wd,5200,7463.5737
15401,136000,gmc,sierra 3500,2003,6.6 duramax diesel turbo,standard cab pickup,8,4wd,10400,5441.956
19116,75582,honda,pilot,2014,v6 cylinder engine 3.5l,sport utility,0,4wd,11700,15359.385
37014,104610,chevrolet,s-10,1992,v6,standard cab pickup,6,rwd,840,4293.5405
08610,104004,ford,f-150,2001,8 cylinder engine 5.4l/330,regular cab pickup,8,4wd,4530,6885.579
46038,170366,ford,ranger,2010,4 cylinder engine 2.3l/140,extended cab pickup,0,2wd 2dr supercab 126 xlt,2150,4753.887
32571,120284,chevrolet,blazer,1987,tbi 350,suv,8,4wd,4900,6211.3926
16501,32888,chevrolet,camaro,1969,383 stroker,coupe,8,rwd,25090,22355.58
85705,130000,volkswagen,rabbit,1983,1.8,hatchback,4,fwd,2510,2040.5284
47933,81591,ford,falcon,1962,170,2 door,6,two wheel drive -,2000,9503.952
43938,4000,chevrolet,camaro,2002,ls1,coupe,8,rwd,18500,19853.69
48150,27519,bmw,3-series,2015,2.0 liter 4 cylinder turbocharged engine,sedan,4,awd,13500,15944.041
48150,1449,lincoln,mkz/zephyr,2019,3.0 liter v6 twin turbo engine,sedan,6,awd,26360,28545.402
39507,14700,hummer,h1,1980,diesel,suv,8,4wd,27500,18765.684
33076,30700,lincoln,mark series,1974,7.5l,coupe,8,rwd,12850,9574.896
13502,6842,chevrolet,silverado 1500,2018,v6 cylinder engine 4.3l/262,extended cab pickup,0,4wd,11900,15060.682
11378,82000,honda,insight,2011,hybrid,hatchback,4,fwd,5500,6201.5547
83651,79955,gmc,sierra 1500,1995,5.7l,extended cab pickup,8,4wd,6000,8118.008
33304,84000,jaguar,xjs,1995,4.0 litre,convertible,6,rear wheel drive,9680,7031.0073
08757,26000,dodge,neon,2005,2.4l,sedan,4,fwd,14200,4271.882
30518,148500,bmw,m5,2000,5.0 v8 s62,sedan,8,rwd,15600,12455.496
92868,219723,lexus,gs,2000,4l v8 32v,sedan,8,rwd,1280,1503.7498
19057,156053,land rover,range rover,1999,8 cylinder engine 4.0l/241,sport utility,8,4wd,2950,4915.3174
92868,218927,buick,rendezvous,2003,3.4l v6 12v,suv,6,fwd,560,256.87195
33147,58534,chevrolet,malibu,2013,2.5l i4,sedan,4,front wheel drive,6500,9695.15
48126,56000,bmw,3-series,2015,"3.0l i6 fi dohc 24v nf4 , turbo",sedan,6,rwd,17400,14968.26
33573,171689,bmw,3-series,1992,"6 cylinder, 2.5 liters - modified",convertible,6,rwd,2500,3721.1235
19152,187187,volvo,v70,2003,5 cylinder engine 2.5l/153,station wagon,0,awd,3000,3068.7585
21401,142120,ford,excursion,2005,6.0 powerstroke diesel,suv,8,4wd,15600,11977.122
21122,32046,jaguar,xjs,1989,v12,convertible,12,rwd,9000,12530.249
98387,105000,chevrolet,suburban,1986,5.7 liter,suv,8,4wd,2550,6968.6514
29841,99990,ford,mustang lx,1990,5.0 liter v8,convertible,8,rwd,5500,6691.385
19023,124483,toyota,rav4,2005,2.4,suv,4,awd,3450,4728.878
92868,121614,honda,cr-v,2003,2.4l i4 16v,suv,4,4wd,3490,3037.6233
65109,28881,jeep,wrangler,2013,3.6 pentastar,suv,6,4wd,17600,23346.293
95614,109719,porsche,cayenne,2013,3.0l diesel,suv,6,awd,18100,15024.744
44410,158017,jeep,wrangler,2006,4.0 i6,convertible,6,4wd,10700,7735.0044
89183,55836,ford,mustang,2013,3.7 v6,convertible,6,rwd,6360,14247.409
40502,76750,checker,a12w,1966,chevrolet 283,wagon,8,rwd,1250,12012.516
48180,65970,chevrolet,malibu,2013,2.5l eco,sedan,4,fwd,6440,4220.894
92869,26700,mercedes-benz,sprinter,2011,3.0 l,high roof cargo van,0,rwd,9600,24080.682
33178,69800,bmw,m3,2009,s65,coupe,8,rwd,15400,17685.355
85353,46817,chevrolet,volt,2015,range-extended electric 149hp 273ft. lbs.,hatchback,0,front wheel drive,16000,18046.99
44703,62037,cadillac,escalade,2015,6.2l,suv,8,4wd,38600,35923.387
76226,10400,plymouth,prowler,1999,3.5 v6,convertible,6,rwd,22500,16202.189
95610,38911,plymouth,road runner,1971,383 hp,hard top,8,rwd,28700,10928.994
18947,46745,chevrolet,other pickups,1951,350,pick up 1/2 ton,8,rwd,12000,13165.874
07470,202613,volkswagen,jetta,2004,i4 1.9l turbocharger,sedan,4,fwd,2130,968.15204
61739,159352,mercury,mountaineer,2003,v8 4.6 l,suv,8,awd,610,3071.7468
76065,2761,ford,other,1951,crate 350/291,convertible,8,rwd,21500,23196.682
55303,22114,chevrolet,bel air/150/210,1956,265 cu in.v8,hardtop,8,rwd,12300,19144.49
43065,77000,ford,f-250,1976,6.9l diesel,truck,8,4wd,17700,8230.346
92868,260934,nissan,240sx,1989,2.4l i4 12v,coupe,4,rwd,1600,1116.9393
48210,56718,chevrolet,traverse,2015,3.6l v6 dohc 24v,suv,6,awd,9100,17190.78
21901,39000,chevrolet,chevelle,1972,350,wagon,8,rwd,4700,12556.098
24442,90500,toyota,prius plug-in hybrid,2013,1.8l i4,4dr hatchback,4,fwd,10000,7195.011
77477,19040,cadillac,escalade,2016,gas v8 6.2l/376,suv,8,4wd,50410,43552.934
13502,58846,jeep,renegade,2015,4 cylinder engine 2.4l,sport utility,0,4wd,8850,6965.232
28278,165000,volvo,xc90,2007,4.4 liter v8,suv,8,awd,3050,5675.4033
32207,63400,ford,focus,2014,2.0,hatchback,4,fwd,12000,6848.534
79121,49000,ford,mustang,1992,5.0,convertible,8,rwd,7450,9707.936
74019,29520,hyundai,santa fe,2017,2.0t,suv,4,fwd,15100,11433.569
75039,97511,chevrolet,venture,2000,3.4l v6 cylinder,"mini-van, passenger",6,fwd,1130,3283.703
44236,86010,chevrolet,camaro,1997,5.7l lt1,coupe,8,rwd,5850,7257.811
32218,118904,toyota,tacoma,1999,3.4l v6,extended cab pickup,6,4wd,8800,6064.5674
34787,66988,bmw,m3,2009,"v8, 414hp",convertible,8,rwd,21500,17936.717
97266,79000,toyota,tacoma,1996,2.7 liter (165) cubic inch dohc efi 16-valve i4,standard cab pickup,4,4wd,14800,6905.144
06851,15800,plymouth,road runner,1973,440,2 door coupe,8,rwd,9700,15253.575
33021,83366,jeep,wrangler,2004,straight 6 cylinder engine 4.0l/242,sport utility,0,4wd,8750,10067.897
12037,153392,volkswagen,eurovan,2000,2.8l v6 12v,minivan/van,6,fwd,10100,4274.1978
11354,190000,bmw,7-series,2000,4000,sedan,8,rwd,510,2938.396
19120,192449,gmc,sierra 3500,2012,6.0l vortec,standard cab pickup,8,rwd,3600,7472.4517
97367,168560,lexus,ls,2002,8,sedan,8,rwd,3400,3685.7678
48126,21500,ford,escape,2017,2.0l ecoboost,suv,4,awd,12900,15670.256
92868,171995,mercedes-benz,e-class,2005,5l v8 24v,sedan,8,rwd,1750,2476.156
36854,126201,ford,f-150,1992,5.0,standard cab pickup,8,rwd,1380,3958.2336
08610,173149,dodge,ram 1500,2004,8 cylinder engine 5.7l/350,crew cab pickup,0,4wd,4150,4302.2524
66049,154000,toyota,tacoma,2004,4cyl 6l,crew cab pickup,4,rwd,4300,5950.3516
78645,38471,toyota,venza,2015,2.7l dohc 16 valve,suv,4,fwd,17500,10326.608
98232,73903,dodge,other pickups,1997,5.9 cummins 12 valve,extended cab pickup,6,4wd,17100,7015.5254
11720,135000,volkswagen,passat,2006,4 cylinder turbo,sedan,4,fwd,2800,1539.7399
